query_rank_group	query_global_idx	query_id	rank	candidate_global_idx	candidate_id	faiss_score
3	102400	5A5U-B	11	90200	6VEN-M	15.529525756835938
3	102400	5A5U-B	12	86708	6TLJ-Q	15.533843994140625
4	17469	2A6Q-A	1	17702	3OEI-A	11.345169067382812
4	17469	2A6Q-A	2	17098	6L8F-A	12.658500671386719
4	17469	2A6Q-A	3	19006	3G5O-A	14.462844848632812
4	17469	2A6Q-A	4	10528	4ZM0-A	16.237701416015625
4	17469	2A6Q-A	5	10709	3HS2-A	16.3787841796875
4	17469	2A6Q-A	6	13815	3KH2-E	16.70391082763672
4	17469	2A6Q-A	7	9866	2ODK-A	18.22442626953125
4	17469	2A6Q-A	8	9345	4ZLX-A	18.563819885253906
4	17469	2A6Q-A	9	10700	7V5Y-A	19.046653747558594
4	17469	2A6Q-A	10	8974	6JQY-A	24.51422882080078
4	17469	2A6Q-A	11	12943	6RNZ-A	31.696731567382812
4	17469	2A6Q-A	12	10454	6AMA-A	31.991764068603516
5	78445	4A61-A	1	80460	4A62-A	9.229476928710938
5	78445	4A61-A	2	79755	1MWM-A	9.650772094726562
5	78445	4A61-A	3	83798	6IXW-A	13.762123107910156
5	78445	4A61-A	4	81031	4APW-A	14.782905578613281
5	78445	4A61-A	5	84887	6IZV-0	14.850898742675781
5	78445	4A61-A	6	87200	4XHO-A	16.22100830078125
5	78445	4A61-A	7	80124	2FSJ-A	17.387115478515625
5	78445	4A61-A	8	81936	7BVZ-A	17.58618927001953
5	78445	4A61-A	9	79507	3JS6-A	17.761642456054688
5	78445	4A61-A	10	72114	6BQW-A	17.9952392578125
5	78445	4A61-A	11	92485	4XE7-A	18.47600555419922
5	78445	4A61-A	12	70597	6F95-A	18.563705444335938
6	18061	2A7W-A	1	17586	1Y6X-A	18.350669860839844
6	18061	2A7W-A	2	19327	2Q5Z-A	20.17937469482422
6	18061	2A7W-A	3	18660	2Q9L-A	20.94610595703125
6	18061	2A7W-A	4	35267	5HX1-A	21.000518798828125
6	18061	2A7W-A	5	15975	1VMG-A	21.291709899902344
6	18061	2A7W-A	6	21559	7ODY-A	21.452972412109375
6	18061	2A7W-A	7	35724	5HYL-A	21.652137756347656
6	18061	2A7W-A	8	36198	2YF9-A	21.71044921875
6	18061	2A7W-A	9	19251	2GTA-A	22.19854736328125
6	18061	2A7W-A	10	19587	5IE9-A	22.43187713623047
6	18061	2A7W-A	11	35204	5I0M-A	22.447982788085938
6	18061	2A7W-A	12	26028	2YXH-A	23.507247924804688
7	82533	6ABI-A	1	83187	2DLD-A	8.638809204101562
7	82533	6ABI-A	2	83595	7WN9-A	8.661705017089844
7	82533	6ABI-A	3	84548	4ZGS-A	8.781631469726562
7	82533	6ABI-A	4	82383	4XKJ-A	8.864372253417969
7	82533	6ABI-A	5	82098	5Z20-A	8.932167053222656
7	82533	6ABI-A	6	81830	4CUK-A	9.048385620117188
7	82533	6ABI-A	7	81996	7JP2-A	9.129913330078125
7	82533	6ABI-A	8	82349	1J49-A	9.203170776367188
7	82533	6ABI-A	9	82017	4CUJ-A	9.2239990234375
7	82533	6ABI-A	10	82196	1J4A-A	9.228294372558594
7	82533	6ABI-A	11	82274	1XDW-A	9.275588989257812
7	82533	6ABI-A	12	82106	1DXY-A	9.457351684570312
8	13705	7AB5-A	1	13557	4YG7-B	8.036384582519531
8	13705	7AB5-A	2	12933	7T5U-A	8.302085876464844
8	13705	7AB5-A	3	13905	3DNV-B	8.364204406738281
8	13705	7AB5-A	4	13867	5K98-B	8.401931762695312
8	13705	7AB5-A	5	14246	4Z5H-A	8.603897094726562
8	13705	7AB5-A	6	15179	3B7H-A	8.708381652832031
8	13705	7AB5-A	7	13502	1Y7Y-A	8.743934631347656
8	13705	7AB5-A	8	14017	4PU3-C	8.867218017578125
8	13705	7AB5-A	9	14911	4I6T-A	9.070930480957031
8	13705	7AB5-A	10	15401	4IA8-A	9.075294494628906
8	13705	7AB5-A	11	14969	3G5G-A	9.116485595703125
8	13705	7AB5-A	12	15160	4X4B-A	9.116485595703125
9	20955	7AB8-B	1	22021	2V5E-B	12.302772521972656
9	20955	7AB8-B	2	19258	4UX8-D	13.107421875
9	20955	7AB8-B	3	18803	1AGQ-A	15.761848449707031
9	20955	7AB8-B	4	27484	6Y6O-A	20.814834594726562
9	20955	7AB8-B	5	25532	7U5O-A	21.58184814453125
9	20955	7AB8-B	6	23400	4N1D-A	22.07464599609375
9	20955	7AB8-B	7	20808	5MR4-A	22.63592529296875
9	20955	7AB8-B	8	22848	6SF1-B	22.989227294921875
9	20955	7AB8-B	9	23167	2H64-A	23.083633422851562
9	20955	7AB8-B	10	23213	4MID-A	23.623794555664062
9	20955	7AB8-B	11	22810	1BMP-A	23.64569854736328
9	20955	7AB8-B	12	22767	1REU-A	23.690391540527344
10	52890	2ADC-A	1	50660	1QM9-A	5.219703674316406
10	52890	2ADC-A	2	48807	4CQ1-A	6.280586242675781
10	52890	2ADC-A	3	51865	3TYT-A	7.356376647949219
10	52890	2ADC-A	4	45394	4TU7-A	7.407432556152344
10	52890	2ADC-A	5	51632	6XLV-A	7.432518005371094
10	52890	2ADC-A	6	45395	4TU8-A	7.522132873535156
10	52890	2ADC-A	7	50053	6XLX-A	7.5920562744140625
10	52890	2ADC-A	8	49869	2YH1-A	7.595314025878906
10	52890	2ADC-A	9	61932	2GHP-A	7.8802947998046875
10	52890	2ADC-A	10	48791	5X8R-v	8.269760131835938
10	52890	2ADC-A	11	45209	2KRR-A	8.572616577148438
10	52890	2ADC-A	12	73775	3VF0-B	8.737258911132812
11	86690	2AEV-A	1	86193	3WKR-A	13.557960510253906
11	86690	2AEV-A	2	86807	5X6B-I	13.745140075683594
11	86690	2AEV-A	3	84956	1M32-A	13.839385986328125
11	86690	2AEV-A	4	89219	6F93-A	14.100471496582031
11	86690	2AEV-A	5	84626	1IUG-A	14.1177978515625
11	86690	2AEV-A	6	88089	3GBX-A	14.147384643554688
11	86690	2AEV-A	7	88104	3WCO-A	14.221061706542969
11	86690	2AEV-A	8	89158	5VC2-A	14.390121459960938
11	86690	2AEV-A	9	88821	3KGX-A	14.409446716308594
11	86690	2AEV-A	10	90655	6PK1-A	14.483283996582031
11	86690	2AEV-A	11	89298	3ECD-A	14.522964477539062
11	86690	2AEV-A	12	89085	1J04-A	14.558998107910156
12	36113	7AE2-A	1	39150	7AE8-A	10.470649719238281
12	36113	7AE2-A	2	27438	1WWP-A	19.363075256347656
12	36113	7AE2-A	3	33221	7AER-B	19.537353515625
12	36113	7AE2-A	4	33741	7BXO-B	20.24639892578125
12	36113	7AE2-A	5	27104	1WTY-A	21.012176513671875
12	36113	7AE2-A	6	35755	1YLM-A	23.756881713867188
12	36113	7AE2-A	7	29702	2HSB-A	34.274085998535156
12	36113	7AE2-A	8	36114	7AE9-A	37.379920959472656
12	36113	7AE2-A	9	22480	7BXH-A	39.51451110839844
12	36113	7AE2-A	10	32427	1JOG-A	40.020751953125
12	36113	7AE2-A	11	22123	5DPO-A	40.40314483642578
12	36113	7AE2-A	12	34824	3O10-A	40.894065856933594
13	69144	7AHC-C	1	69142	7AHD-C	5.691566467285156
13	69144	7AHC-C	2	65474	7TCG-B	7.736236572265625
13	69144	7AHC-C	3	62318	7V8I-D	7.741508483886719
13	69144	7AHC-C	4	60527	2PCJ-A	7.760780334472656
13	69144	7AHC-C	5	61009	7ARH-D	7.8740386962890625
13	69144	7AHC-C	6	65715	7TCH-B	7.89862060546875
13	69144	7AHC-C	7	62604	5LJA-A	7.904273986816406
13	69144	7AHC-C	8	65056	7MC0-C	7.968505859375
13	69144	7AHC-C	9	61309	7MDY-C	7.997810363769531
13	69144	7AHC-C	10	59628	5XU1-A	8.073905944824219
13	69144	7AHC-C	11	64802	2Q0H-A	8.300369262695312
13	69144	7AHC-C	12	62464	3TIF-A	8.325119018554688
14	87191	8AHF-A	1	87920	3BEO-A	6.1293182373046875
14	87191	8AHF-A	2	87589	3OT5-A	7.2519989013671875
14	87191	8AHF-A	3	87614	3DZC-A	7.272590637207031
14	87191	8AHF-A	4	86178	5ENZ-A	7.9610595703125
14	87191	8AHF-A	5	87467	6VLB-A	8.070602416992188
14	87191	8AHF-A	6	88344	5DLD-A	8.176727294921875
14	87191	8AHF-A	7	86860	1F6D-A	8.177261352539062
14	87191	8AHF-A	8	86646	1V4V-A	8.779205322265625
14	87191	8AHF-A	9	85308	4NEQ-A	10.285148620605469
14	87191	8AHF-A	10	87438	4HWG-A	10.410224914550781
14	87191	8AHF-A	11	87252	5ZLR-A	10.422920227050781
14	87191	8AHF-A	12	87559	4ZHT-A	15.032157897949219
15	58223	3AL2-A	1	71207	4N40-A	9.02801513671875
15	58223	3AL2-A	2	67075	6HM5-A	9.502372741699219
15	58223	3AL2-A	3	49317	3K05-A	9.985336303710938
15	58223	3AL2-A	4	49539	2ADO-A	10.3323974609375
15	58223	3AL2-A	5	68739	7NFC-M	10.679969787597656
15	58223	3AL2-A	6	68139	3II6-X	10.714462280273438
15	58223	3AL2-A	7	54372	3SQD-A	10.769447326660156
15	58223	3AL2-A	8	53131	2ING-X	10.79034423828125
15	58223	3AL2-A	9	56400	3L41-A	10.793685913085938
15	58223	3AL2-A	10	48483	3U3Z-A	10.9691162109375
15	58223	3AL2-A	11	48628	3SHV-A	11.102157592773438
15	58223	3AL2-A	12	54076	3PXE-A	11.472061157226562
16	70647	3ALN-A	1	72356	7OVJ-A	6.727630615234375
16	70647	3ALN-A	2	70350	6IB2-A	6.8756103515625
16	70647	3ALN-A	3	63471	4JXF-A	7.337959289550781
16	70647	3ALN-A	4	70675	5Y8U-A	7.508186340332031
16	70647	3ALN-A	5	76500	8A8M-B	7.525848388671875
16	70647	3ALN-A	6	69030	3IS5-A	7.562675476074219
16	70647	3ALN-A	7	67368	2JAV-A	7.6488494873046875
16	70647	3ALN-A	8	68074	2H6D-A	7.749000549316406
16	70647	3ALN-A	9	67450	4AFE-A	7.802215576171875
16	70647	3ALN-A	10	67530	4A4X-A	7.802215576171875
16	70647	3ALN-A	11	68980	6YID-A	7.8216705322265625
16	70647	3ALN-A	12	65456	6BX6-A	7.851692199707031
17	24067	7AL7-A	1	22374	6NYP-A	8.0489501953125
17	24067	7AL7-A	2	25157	2AW2-A	8.625907897949219
17	24067	7AL7-A	3	22474	5VXZ-C	8.896217346191406
17	24067	7AL7-A	4	22577	7LTW-A	9.067153930664062
17	24067	7AL7-A	5	24167	2V9T-A	9.138099670410156
17	24067	7AL7-A	6	48979	3BP5-B	9.183601379394531
17	24067	7AL7-A	7	27777	3QR2-A	9.203453063964844
17	24067	7AL7-A	8	19035	3NCM-A	9.376663208007812
17	24067	7AL7-A	9	50322	6U6U-R	9.418899536132812
17	24067	7AL7-A	10	18240	1GL4-B	9.434806823730469
17	24067	7AL7-A	11	48885	4RA0-C	9.505050659179688
17	24067	7AL7-A	12	49000	2C5D-C	9.527381896972656
18	78943	3AMD-A	1	78942	3AMG-A	7.011344909667969
18	78943	3AMD-A	2	78330	3AOF-A	7.30035400390625
18	78943	3AMD-A	3	79127	3RJX-A	7.7812347412109375
18	78943	3AMD-A	4	78487	6KDD-A	7.7824249267578125
18	78943	3AMD-A	5	78791	3AZT-A	8.160148620605469
18	78943	3AMD-A	6	78812	7VT6-A	8.180007934570312
18	78943	3AMD-A	7	78557	3RJY-A	8.4095458984375
18	78943	3AMD-A	8	80398	5BYW-A	8.464614868164062
18	78943	3AMD-A	9	83067	4IM4-A	9.1036376953125
18	78943	3AMD-A	10	77461	4U5K-A	9.118133544921875
18	78943	3AMD-A	11	82865	8AG9-A	9.237884521484375
18	78943	3AMD-A	12	75288	4U3A-A	9.427024841308594
19	70295	5AOH-A	1	70432	1Y4J-A	6.1871337890625
19	70295	5AOH-A	2	73349	5NYY-A	6.3347015380859375
19	70295	5AOH-A	3	69395	5HHA-A	6.6468658447265625
19	70295	5AOH-A	4	71715	2AFY-X	6.8233184814453125
19	70295	5AOH-A	5	71922	2AFT-X	6.909759521484375
19	70295	5AOH-A	6	74546	2Q17-A	7.0529937744140625
19	70295	5AOH-A	7	71495	1Y1E-X	7.0871429443359375
19	70295	5AOH-A	8	75297	7MSY-A	8.300712585449219
19	70295	5AOH-A	9	72653	2Y3C-A	12.019485473632812
19	70295	5AOH-A	10	93327	4X8B-A	15.660362243652344
19	70295	5AOH-A	11	91506	6O6M-A	16.83483123779297
19	70295	5AOH-A	12	92298	6QKJ-A	17.458236694335938
20	10915	4AQR-D	1	6781	2QNA-B	33.07341003417969
20	10915	4AQR-D	2	6868	1A2X-B	33.972747802734375
20	10915	4AQR-D	3	5724	1ZRV-A	35.027931213378906
20	10915	4AQR-D	4	4351	7W36-B	36.21782684326172
20	10915	4AQR-D	5	18492	5NCM-B	37.073158264160156
20	10915	4AQR-D	6	8688	2Y0M-B	37.11870574951172
20	10915	4AQR-D	7	7495	1ZWE-A	37.208953857421875
20	10915	4AQR-D	8	4755	4EHQ-G	37.549217224121094
20	10915	4AQR-D	9	29443	4ZWT-A	38.21923828125
20	10915	4AQR-D	10	6372	1A1U-A	38.318260192871094
20	10915	4AQR-D	11	8470	4TQ0-B	38.437042236328125
20	10915	4AQR-D	12	5003	2LR1-B	38.57727813720703
21	19312	7AR7-p	1	19311	7AR8-p	6.375099182128906
21	19312	7AR7-p	2	15027	7A23-f	11.399734497070312
21	19312	7AR7-p	3	8809	2N13-A	34.355018615722656
21	19312	7AR7-p	4	9894	2N0Z-A	35.061187744140625
21	19312	7AR7-p	5	18453	6RFS-d	35.58171081542969
21	19312	7AR7-p	6	44046	6ZR2-p	36.086830139160156
21	19312	7AR7-p	7	11591	2N10-A	36.600013732910156
21	19312	7AR7-p	8	8850	5V6H-B	37.56219482421875
21	19312	7AR7-p	9	40080	7ARD-p	38.20197296142578
21	19312	7AR7-p	10	4072	5YPR-B	38.403221130371094
21	19312	7AR7-p	11	14713	1T07-A	38.92504119873047
21	19312	7AR7-p	12	6477	7VBZ-W	39.00541305541992
22	14314	7AR8-c	1	14984	7AR7-c	10.180747985839844
22	14314	7AR8-c	2	9293	7O37-l	37.873291015625
22	14314	7AR8-c	3	3786	4CQO-B	38.47815704345703
22	14314	7AR8-c	4	3774	6R28-A	38.68259811401367
22	14314	7AR8-c	5	2294	6TYT-C	39.03805160522461
22	14314	7AR8-c	6	20533	7ARD-c	39.078155517578125
22	14314	7AR8-c	7	97650	7AAQ-A	39.08562469482422
22	14314	7AR8-c	8	1835	7EXE-C	39.197364807128906
22	14314	7AR8-c	9	578	1SE0-B	39.24127197265625
22	14314	7AR8-c	10	97527	7AAR-A	39.3524169921875
22	14314	7AR8-c	11	1983	4X3G-C	39.3615837097168
22	14314	7AR8-c	12	3808	7BZA-A	39.3940315246582
23	60729	2ASU-B	1	62101	1SHY-A	5.4974517822265625
23	60729	2ASU-B	2	64205	6KD5-B	5.571624755859375
23	60729	2ASU-B	3	63433	1EKB-B	5.6830596923828125
23	60729	2ASU-B	4	62915	2OQ5-A	5.730522155761719
23	60729	2ASU-B	5	60117	1EQ9-A	5.7336578369140625
23	60729	2ASU-B	6	63350	2VWL-A	5.7705078125
23	60729	2ASU-B	7	60400	6LZ9-B	5.7818756103515625
23	60729	2ASU-B	8	63363	2UWL-A	5.7881927490234375
23	60729	2ASU-B	9	63806	1GVZ-A	5.7994537353515625
23	60729	2ASU-B	10	63459	1FAX-A	5.83660888671875
23	60729	2ASU-B	11	66102	1QRZ-A	5.8543701171875
23	60729	2ASU-B	12	67066	3E0N-B	5.854804992675781
24	80950	4AT7-B	1	82701	4AT7-A	13.9505615234375
24	80950	4AT7-B	2	84838	4RWN-A	16.013931274414062
24	80950	4AT7-B	3	84608	4RWO-A	16.113998413085938
24	80950	4AT7-B	4	83362	4IG8-A	16.201942443847656
24	80950	4AT7-B	5	82289	7CQZ-A	16.665939331054688
24	80950	4AT7-B	6	84066	4S3N-A	17.70734405517578
24	80950	4AT7-B	7	82198	6W3J-A	17.960617065429688
24	80950	4AT7-B	8	97446	5WU3-A	18.054244995117188
24	80950	4AT7-B	9	80084	6W3I-A	18.2493896484375
24	80950	4AT7-B	10	85983	7LZ3-A	18.336654663085938
24	80950	4AT7-B	11	97505	5WU4-A	18.644287109375
24	80950	4AT7-B	12	82488	4XQ7-A	19.001319885253906
25	45599	3AUW-B	1	50027	3AGW-A	9.457496643066406
25	45599	3AUW-B	2	50182	3VSQ-A	10.321128845214844
25	45599	3AUW-B	3	50136	1U4F-A	17.939208984375
25	45599	3AUW-B	4	52442	2GIX-A	19.754119873046875
25	45599	3AUW-B	5	48871	2E4F-A	20.595306396484375
25	45599	3AUW-B	6	51064	1U4E-A	21.193923950195312
25	45599	3AUW-B	7	49747	5UM4-A	22.35009765625
25	45599	3AUW-B	8	75341	3SYQ-A	30.257164001464844
25	45599	3AUW-B	9	81534	6M85-A	30.533447265625
25	45599	3AUW-B	10	82449	3SPG-A	30.662139892578125
25	45599	3AUW-B	11	82450	3SPH-A	30.805450439453125
25	45599	3AUW-B	12	81360	6M84-A	30.9853515625
26	25158	1AWC-A	1	24060	4L18-B	12.350570678710938
26	25158	1AWC-A	2	23868	4LG0-B	12.524360656738281
26	25158	1AWC-A	3	22716	3WTX-C	12.618484497070312
26	25158	1AWC-A	4	28174	3WTY-C	13.36041259765625
26	25158	1AWC-A	5	21024	4IRG-A	13.812675476074219
26	25158	1AWC-A	6	23669	2LF7-A	13.914070129394531
26	25158	1AWC-A	7	19004	5YBC-A	14.26470947265625
26	25158	1AWC-A	8	31984	2LF8-A	14.390327453613281
26	25158	1AWC-A	9	19426	5E8I-A	14.393165588378906
26	25158	1AWC-A	10	19754	4IRI-A	14.421844482421875
26	25158	1AWC-A	11	32333	2NNY-A	14.44696044921875
26	25158	1AWC-A	12	20468	5JVT-A	14.516227722167969
27	88969	5AWF-A	1	92247	2ZU0-A	12.655494689941406
27	88969	5AWF-A	2	90366	4DN7-A	23.085479736328125
27	88969	5AWF-A	3	72606	3OC5-A	39.128196716308594
27	88969	5AWF-A	4	58270	6PXA-A	39.86414337158203
27	88969	5AWF-A	5	78239	7ARD-y	40.15647888183594
27	88969	5AWF-A	6	71879	3TDT-A	40.36236572265625
27	88969	5AWF-A	7	97863	3KWL-A	40.670127868652344
27	88969	5AWF-A	8	51835	3OW5-A	40.78050994873047
27	88969	5AWF-A	9	72262	3BXY-A	41.23657989501953
27	88969	5AWF-A	10	52857	1QQ0-A	41.279823303222656
27	88969	5AWF-A	11	69254	3TK8-A	41.28961944580078
27	88969	5AWF-A	12	72848	5JKQ-A	41.301490783691406
28	69458	5AWR-A	1	66984	3L81-A	15.366836547851562
28	69458	5AWR-A	2	65745	4MDR-A	16.185714721679688
28	69458	5AWR-A	3	69489	5FJZ-A	16.59272003173828
28	69458	5AWR-A	4	69782	5FK0-A	17.058822631835938
28	69458	5AWR-A	5	68035	4EN2-A	18.052627563476562
28	69458	5AWR-A	6	64774	4O8Q-A	18.981948852539062
28	69458	5AWR-A	7	71500	5JP2-A	20.43133544921875
28	69458	5AWR-A	8	64756	5WRK-A	20.54973602294922
28	69458	5AWR-A	9	58088	1H6E-A	20.58941650390625
28	69458	5AWR-A	10	85102	3ML6-A	20.921340942382812
28	69458	5AWR-A	11	68067	1HES-A	21.382827758789062
28	69458	5AWR-A	12	68248	1I31-A	21.382827758789062
29	63515	3AXJ-B	1	98066	5H11-A	24.32440948486328
29	63515	3AXJ-B	2	104824	7QPG-W	25.5377197265625
29	63515	3AXJ-B	3	99329	2PFT-A	27.322525024414062
29	63515	3AXJ-B	4	85162	7BLO-A	27.379592895507812
29	63515	3AXJ-B	5	100489	2PFV-A	27.877960205078125
29	63515	3AXJ-B	6	106289	7USC-B	28.120285034179688
29	63515	3AXJ-B	7	85658	7KFL-A	28.219764709472656
29	63515	3AXJ-B	8	95793	5F0J-A	28.265296936035156
29	63515	3AXJ-B	9	104805	5YFP-C	28.532379150390625
29	63515	3AXJ-B	10	99779	5UF7-A	28.537918090820312
29	63515	3AXJ-B	11	96865	7EYF-A	28.87206268310547
29	63515	3AXJ-B	12	84796	3BXJ-A	28.98693084716797
30	87430	6AXF-A	1	85658	7KFL-A	16.887100219726562
30	87430	6AXF-A	2	84796	3BXJ-A	17.042343139648438
30	87430	6AXF-A	3	86560	4L8T-A	17.13050079345703
30	87430	6AXF-A	4	92527	5CM8-A	17.366127014160156
30	87430	6AXF-A	5	100421	7MEZ-B	17.567169189453125
30	87430	6AXF-A	6	101190	5B86-A	18.181365966796875
30	87430	6AXF-A	7	89602	6IXP-A	18.303237915039062
30	87430	6AXF-A	8	87074	6KU0-A	18.61920928955078
30	87430	6AXF-A	9	89722	2F6H-X	18.688400268554688
30	87430	6AXF-A	10	83350	6AXG-A	18.73047637939453
30	87430	6AXF-A	11	89698	6YXQ-B	18.73688507080078
30	87430	6AXF-A	12	86214	4LX2-A	18.745925903320312
31	87002	6B0L-K	1	86035	6WWE-K	6.417213439941406
31	87002	6B0L-K	2	86147	6WWI-K	6.455078125
31	87002	6B0L-K	3	82430	6ZPI-C	6.5521392822265625
31	87002	6B0L-K	4	90498	5MM7-K	6.569480895996094
31	87002	6B0L-K	5	78493	3J2U-K	6.5763702392578125
31	87002	6B0L-K	6	86185	7TQZ-K	6.646728515625
31	87002	6B0L-K	7	81857	5ZBR-A	6.670372009277344
31	87002	6B0L-K	8	84275	5MLV-A	6.677879333496094
31	87002	6B0L-K	9	83157	3ZFC-A	6.6793212890625
31	87002	6B0L-K	10	88667	5MM4-K	6.680625915527344
31	87002	6B0L-K	11	85546	3COB-A	6.6850738525390625
31	87002	6B0L-K	12	83455	7A5E-A	6.722557067871094
32	17255	3B1S-B	1	21857	3BZP-A	31.52985382080078
32	17255	3B1S-B	2	16048	3C03-C	31.59722900390625
32	17255	3B1S-B	3	16897	3B0Z-B	31.70380401611328
32	17255	3B1S-B	4	18023	3C01-E	32.085105895996094
32	17255	3B1S-B	5	16859	3BZX-B	32.31706237792969
32	17255	3B1S-B	6	19736	3T7Y-A	33.83811950683594
32	17255	3B1S-B	7	16365	3BZZ-B	33.989837646484375
32	17255	3B1S-B	8	60644	5DM6-0	36.74794006347656
32	17255	3B1S-B	9	30497	6Z0W-A	37.93470001220703
32	17255	3B1S-B	10	16860	3BZY-B	38.008583068847656
32	17255	3B1S-B	11	17665	6EJP-C	38.13569641113281
32	17255	3B1S-B	12	4601	2L9G-A	39.443321228027344
33	70254	4B15-A	1	71359	2GSJ-A	18.50531768798828
33	70254	4B15-A	2	71857	2HVM-A	18.62439727783203
33	70254	4B15-A	3	71705	1KR1-A	18.668968200683594
33	70254	4B15-A	4	71706	1KR0-A	18.73712921142578
33	70254	4B15-A	5	71516	6IDN-A	18.87537384033203
33	70254	4B15-A	6	71846	1KQZ-A	18.889686584472656
33	70254	4B15-A	7	77396	7ZY9-A	18.900672912597656
33	70254	4B15-A	8	77395	7ZYA-A	19.270599365234375
33	70254	4B15-A	9	78460	2XVN-A	19.293739318847656
33	70254	4B15-A	10	71728	4TOQ-A	19.880523681640625
33	70254	4B15-A	11	71748	3MU7-A	19.887603759765625
33	70254	4B15-A	12	71564	4N42-A	19.952438354492188
34	32983	5B1X-A	1	33390	3J82-A	5.305328369140625
34	32983	5B1X-A	2	29850	3T3A-A	5.314277648925781
34	32983	5B1X-A	3	33290	4KZV-A	5.413993835449219
34	32983	5B1X-A	4	30866	1UMR-C	5.441650390625
34	32983	5B1X-A	5	32050	3VYJ-A	5.45404052734375
34	32983	5B1X-A	6	33429	2KV3-A	5.48919677734375
34	32983	5B1X-A	7	32927	3L9J-C	5.52490234375
34	32983	5B1X-A	8	33897	6LFJ-A	5.5545501708984375
34	32983	5B1X-A	9	37008	5KTI-A	5.6015167236328125
34	32983	5B1X-A	10	31064	3UBU-B	5.607063293457031
34	32983	5B1X-A	11	30635	6XFQ-B	5.6367034912109375
34	32983	5B1X-A	12	32817	3WH3-A	5.6382904052734375
35	32348	4B2Q-T	1	34924	6YY0-b	7.62396240234375
35	32348	4B2Q-T	2	50207	5TPT-A	24.061813354492188
35	32348	4B2Q-T	3	75882	7SQK-D	24.082412719726562
35	32348	4B2Q-T	4	31858	5SZG-A	25.6949462890625
35	32348	4B2Q-T	5	8140	5KIW-C	25.78186798095703
35	32348	4B2Q-T	6	9948	6CSU-B	26.235511779785156
35	32348	4B2Q-T	7	16451	2WSS-T	26.73352813720703
35	32348	4B2Q-T	8	17496	4ZQA-A	26.936782836914062
35	32348	4B2Q-T	9	36854	4CPC-A	27.328720092773438
35	32348	4B2Q-T	10	13607	3VP9-A	27.476165771484375
35	32348	4B2Q-T	11	40216	5WWL-N	27.872695922851562
35	32348	4B2Q-T	12	51874	6IRB-A	27.944137573242188
36	30340	3B48-A	1	27588	3CR3-C	19.359764099121094
